date_price,price
2024-11-18,7435
2024-11-15,7345
2024-11-14,7339
2024-11-13,7286
2024-11-12,7256
2024-11-11,7219
2024-11-08,7404
2024-11-07,7573
2024-11-06,7652
2024-11-05,7698
2024-11-04,7489
2024-11-01,7363
2024-10-31,7325
2024-10-30,7321
2024-10-29,7109
2024-10-28,7187
2024-10-25,7562
2024-10-24,7427
2024-10-23,7468
2024-10-22,7559
2024-10-21,7329
2024-10-18,7275
2024-10-17,7437
2024-10-16,7365
2024-10-15,7368
2024-10-12,7847
2024-10-11,8027
2024-10-10,7945
2024-10-09,7706
2024-10-08,7819
2024-10-07,8174
2024-10-04,7932
2024-10-03,7757
2024-10-02,7486
2024-10-01,7530
2024-09-30,7235
2024-09-27,7163
2024-09-26,7306
2024-09-25,7540
2024-09-24,7529
2024-09-23,7495
2024-09-20,7596
2024-09-19,7593
2024-09-18,7452
2024-09-17,7455
2024-09-16,7396
2024-09-13,7368
2024-09-12,7381
2024-09-11,7031
2024-09-10,7034
2024-09-09,7237
2024-09-06,7282
2024-09-05,7447
2024-09-04,7467
2024-09-03,7646
2024-09-02,7782
2024-08-30,8020
2024-08-29,8155
2024-08-28,8004
2024-08-27,8151
2024-08-23,8034
2024-08-22,7880
2024-08-21,7877
2024-08-20,7885
2024-08-19,8109
2024-08-16,8156
2024-08-15,8309
2024-08-14,8215
2024-08-13,8251
2024-08-12,8306
2024-08-09,8107
2024-08-08,8076
2024-08-07,7826
2024-08-06,7662
2024-08-05,7751
2024-08-02,7835
2024-08-01,8137
2024-07-31,8139
2024-07-30,7926
2024-07-29,8094
2024-07-26,8135
2024-07-25,8258
2024-07-24,8301
2024-07-23,8220
2024-07-22,8344
2024-07-19,8519
2024-07-18,8626
2024-07-17,8576
2024-07-16,8660
2024-07-15,8642
2024-07-12,8735
2024-07-11,8649
2024-07-10,8655
2024-07-09,8648
2024-07-08,8715
2024-07-05,8866
2024-07-04,8834
2024-07-03,8825
2024-07-02,8828
2024-07-01,8657
2024-06-28,8726
2024-06-27,8700
2024-06-26,8576
2024-06-25,8681
2024-06-24,8675
2024-06-21,8642
2024-06-20,8592
2024-06-19,8564
2024-06-18,8479
2024-06-17,8245
2024-06-14,8149
2024-06-13,8144
2024-06-12,8052
2024-06-11,8015
2024-06-10,7959
2024-06-07,7812
2024-06-06,7762
2024-06-05,7541
2024-06-04,7533
2024-06-03,7645
2024-05-31,7941
2024-05-30,8142
2024-05-29,8150
2024-05-28,8134
2024-05-24,7892
2024-05-23,7925
2024-05-22,7990
2024-05-21,8122
2024-05-20,8191
2024-05-17,8224
2024-05-16,8165
2024-05-15,7998
2024-05-14,8100
2024-05-13,8318
2024-05-10,8339
2024-05-09,8327
2024-05-08,8244
2024-05-07,8269
2024-05-03,8360
2024-05-02,8481
2024-05-01,8355
2024-04-30,8823
2024-04-29,8844
2024-04-26,8995
2024-04-25,8810
2024-04-24,8902
2024-04-23,8829
2024-04-22,8730
2024-04-19,8796
2024-04-18,8834
2024-04-17,8954
2024-04-16,9129
2024-04-15,9084
2024-04-12,9312
2024-04-11,9149
2024-04-10,9157
2024-04-09,9213
2024-04-08,9173
2024-04-05,9281
2024-04-04,9032
2024-04-03,9060
2024-04-02,8763
2024-03-28,8617
2024-03-27,8494
2024-03-26,8591
2024-03-25,8618
2024-03-22,8487
2024-03-21,8492
2024-03-20,8577
2024-03-19,8736
2024-03-18,8647
2024-03-15,8539
2024-03-14,8616
2024-03-13,8395
2024-03-12,8366
2024-03-11,8344
2024-03-08,8429
2024-03-07,8488
2024-03-06,8659
2024-03-05,8582
2024-03-04,8658
2024-03-01,8482
2024-02-29,8457
2024-02-28,8408
2024-02-27,8380
2024-02-26,8401
2024-02-23,8418
2024-02-22,8584
2024-02-21,8477
2024-02-20,8478
2024-02-19,8552
2024-02-16,8488
2024-02-15,8433
2024-02-14,8441
2024-02-13,8472
2024-02-12,8388
2024-02-09,8358
2024-02-08,8301
2024-02-07,8118
2024-02-06,8046
2024-02-05,7930
2024-02-02,7954
2024-02-01,8220
2024-01-31,8298
2024-01-30,8414
2024-01-29,8399
2024-01-26,8334
2024-01-25,8233
2024-01-24,8215
2024-01-23,8204
2024-01-22,8170
2024-01-19,8071
2024-01-18,8104
2024-01-17,7888
2024-01-16,8015
